Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Happiness Change,5-Year Change
2024,136,Tanzania,3.8,3.938,3.661,0.847,0.908,0.411,0.858,0.153,0.243,0.38,0.018999999999999684,0.32379989624022976
2011,52,Thailand,5.804,6.08228874206543,5.91531085968018,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,,
2012,36,Thailand,6.371,6.08228874206543,5.91531085968018,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,0.5670000000000002,
2014,34,Thailand,6.455,6.08228874206543,5.91531085968018,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,0.08399999999999963,
2015,33,Thailand,6.474,6.08228874206543,5.91531085968018,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,0.019000000000000128,
2016,32,Thailand,6.424,6.08228874206543,5.91531085968018,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,-0.04999999999999982,
2017,46,Thailand,6.072,6.08228874206543,5.91531085968018,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,-0.3520000000000003,0.2679999999999998
2018,52,Thailand,6.008,6.08228874206543,5.91531085968018,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,-0.06400000000000006,-0.36300000000000043
2019,54,Thailand,5.9987998008728,6.08228874206543,5.91531085968018,1.00702929496765,1.34751951694489,0.793855845928192,0.609449803829193,0.376709014177322,0.0318378619849682,1.83238410949707,-0.009200199127199937,-0.4562001991272
2020,55,Thailand,5.985,6.077,5.893,1.107,0.957,0.596,0.611,0.375,0.028,2.309,-0.01379980087279975,-0.4889999999999999
2021,61,Thailand,5.891,5.994,5.788,1.535,1.096,0.697,0.617,0.321,0.026,1.6,-0.0940000000000003,-0.5330000000000004
2022,60,Thailand,5.843,5.969,5.717,1.515,1.344,0.461,0.624,0.291,0.013,1.594,-0.04800000000000004,-0.2290000000000001
2023,58,Thailand,5.976,6.094,5.858,1.484,1.347,0.62,0.756,0.283,0.024,1.463,0.133,-0.03200000000000003
2024,49,Thailand,6.222,6.327,6.117,1.426,1.551,0.633,0.927,0.223,0.039,1.423,0.24600000000000044,0.22320019912720035
2011,156,Togo,3.007,4.30971336364746,4.06468677520752,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,,
2012,156,Togo,2.936,4.30971336364746,4.06468677520752,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,-0.07100000000000017,
2014,158,Togo,2.839,4.30971336364746,4.06468677520752,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,-0.09699999999999998,
2015,155,Togo,3.303,4.30971336364746,4.06468677520752,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,0.46399999999999997,
2016,150,Togo,3.495,4.30971336364746,4.06468677520752,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,0.19200000000000017,
2017,139,Togo,3.999,4.30971336364746,4.06468677520752,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,0.504,0.992
2018,139,Togo,4.085,4.30971336364746,4.06468677520752,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,0.08599999999999985,1.149
2019,135,Togo,4.18720006942749,4.30971336364746,4.06468677520752,0.268116265535355,0.547622859477997,0.342731177806854,0.303539037704468,0.200774252414703,0.114826455712318,2.40959525108337,0.10220006942749027,1.3482000694274903
2020,137,Togo,4.107,4.258,3.956,0.254,0.239,0.203,0.289,0.209,0.107,2.806,-0.08020006942749003,0.8040000000000003
2021,135,Togo,4.112,4.272,3.953,0.771,0.322,0.36,0.292,0.174,0.132,2.061,0.004999999999999893,0.617
2022,122,Togo,4.137,4.289,3.986,0.77,0.642,0.161,0.367,0.149,0.136,1.913,0.024999999999999467,0.13799999999999946
2023,124,Togo,4.214,4.33,4.098,0.758,0.586,0.32,0.453,0.127,0.156,1.814,0.07700000000000085,0.12900000000000045
2024,127,Togo,4.315,4.43,4.2,0.757,0.736,0.378,0.576,0.097,0.153,1.618,0.10099999999999998,0.12779993057251016
2011,38,Trinidad and Tobago,6.263,6.41621875762939,5.96758079528809,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,,
2012,31,Trinidad and Tobago,6.519,6.41621875762939,5.96758079528809,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,0.2560000000000002,
2014,41,Trinidad and Tobago,6.168,6.41621875762939,5.96758079528809,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,-0.351,
2015,43,Trinidad and Tobago,6.168,6.41621875762939,5.96758079528809,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,0.0,
2016,38,Trinidad and Tobago,6.168,6.41621875762939,5.96758079528809,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,0.0,
2017,38,Trinidad and Tobago,6.192,6.41621875762939,5.96758079528809,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,0.02400000000000002,-0.07099999999999973
2018,39,Trinidad and Tobago,6.192,6.41621875762939,5.96758079528809,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,0.0,-0.32699999999999996
2019,42,Trinidad and Tobago,6.19189977645874,6.41621875762939,5.96758079528809,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428,-0.00010022354125993616,0.023899776458740085
2024,70,Trinidad and Tobago,5.905,6.159,5.651,1.549,1.532,0.419,0.76,0.111,0.001,1.533,-0.28689977645874,-0.2629999999999999
2011,87,Tunisia,5.141,4.4895544052124,4.29484558105469,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,,
2012,104,Tunisia,4.826,4.4895544052124,4.29484558105469,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,-0.3150000000000004,
2014,107,Tunisia,4.739,4.4895544052124,4.29484558105469,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,-0.08699999999999974,
2015,98,Tunisia,5.045,4.4895544052124,4.29484558105469,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,0.30600000000000005,
2016,102,Tunisia,4.805,4.4895544052124,4.29484558105469,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,-0.2400000000000002,
2017,111,Tunisia,4.592,4.4895544052124,4.29484558105469,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,-0.21300000000000008,-0.5490000000000004
2018,124,Tunisia,4.461,4.4895544052124,4.29484558105469,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,-0.13099999999999934,-0.3649999999999993
2019,128,Tunisia,4.39219999313354,4.4895544052124,4.29484558105469,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854,-0.0688000068664607,-0.3468000068664603
2020,123,Tunisia,4.596,4.709,4.484,0.919,0.515,0.59,0.334,0.057,0.044,2.138,0.2038000068664605,-0.44899999999999984
2021,120,Tunisia,4.516,4.629,4.403,1.35,0.596,0.656,0.316,0.029,0.029,1.54,-0.08000000000000007,-0.2889999999999997
2022,110,Tunisia,4.497,4.601,4.393,1.333,0.981,0.422,0.259,0.022,0.016,1.463,-0.019000000000000128,-0.09499999999999975
2023,115,Tunisia,4.422,4.505,4.338,1.306,0.955,0.579,0.254,0.024,0.018,1.285,-0.07500000000000018,-0.03900000000000059
2024,113,Tunisia,4.552,4.633,4.47,1.257,1.224,0.459,0.382,0.032,0.05,1.149,0.1299999999999999,0.15980000686646
2011,32,Turkmenistan,6.568,5.17668437957764,5.06151580810547,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,,
2012,59,Turkmenistan,5.628,5.17668437957764,5.06151580810547,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,-0.9399999999999995,
2014,70,Turkmenistan,5.548,5.17668437957764,5.06151580810547,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,-0.08000000000000007,
2015,65,Turkmenistan,5.658,5.17668437957764,5.06151580810547,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,0.11000000000000032,
2016,59,Turkmenistan,5.822,5.17668437957764,5.06151580810547,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,0.1639999999999997,
2017,68,Turkmenistan,5.636,5.17668437957764,5.06151580810547,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,-0.18599999999999994,-0.9319999999999995
2018,87,Turkmenistan,5.247,5.17668437957764,5.06151580810547,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,-0.38900000000000023,-0.3810000000000002
2019,95,Turkmenistan,5.11910009384155,5.17668437957764,5.06151580810547,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617,-0.12789990615844982,-0.42889990615845
2020,98,Turkmenistan,5.066,5.136,4.996,1.046,1.172,0.439,0.602,0.366,0.033,1.409,-0.05310009384155023,-0.5920000000000005
2021,78,Turkmenistan,5.474,5.578,5.371,1.484,1.319,0.516,0.649,0.314,0.032,1.16,0.40800000000000036,-0.34799999999999986
2011,78,Türkiye,5.234,5.20988368988037,5.0537166595459,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,,
2012,77,Türkiye,5.345,5.20988368988037,5.0537166595459,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,0.11099999999999977,
2014,76,Türkiye,5.332,5.20988368988037,5.0537166595459,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,-0.0129999999999999,
2015,78,Türkiye,5.389,5.20988368988037,5.0537166595459,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,0.057000000000000384,
2016,69,Türkiye,5.5,5.20988368988037,5.0537166595459,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,0.11099999999999977,
2017,74,Türkiye,5.483,5.20988368988037,5.0537166595459,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,-0.017000000000000348,0.24899999999999967
2018,79,Türkiye,5.373,5.20988368988037,5.0537166595459,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,-0.10999999999999943,0.02800000000000047
2019,93,Türkiye,5.13180017471313,5.20988368988037,5.0537166595459,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313,-0.2411998252868699,-0.20019982528686953
2020,105,Türkiye,4.948,5.038,4.857,1.26,0.809,0.59,0.236,0.097,0.104,1.852,-0.18380017471312993,-0.44099999999999984
2021,112,Türkiye,4.744,4.845,4.644,1.707,0.865,0.702,0.209,0.087,0.115,1.059,-0.20400000000000063,-0.7560000000000002
2022,106,Türkiye,4.614,4.777,4.45,1.714,1.148,0.467,0.125,0.095,0.096,0.969,-0.1299999999999999,-0.8689999999999998
2023,98,Türkiye,4.975,5.085,4.866,1.702,1.175,0.631,0.202,0.068,0.115,1.083,0.36099999999999977,-0.3980000000000006
2024,94,Türkiye,5.262,5.347,5.178,1.582,1.444,0.626,0.244,0.04,0.104,1.223,0.2869999999999999,0.13019982528686924
2011,128,Uganda,4.313,4.56625127792358,4.29774904251099,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,,
2012,120,Uganda,4.443,4.56625127792358,4.29774904251099,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,0.1299999999999999,
2014,141,Uganda,3.931,4.56625127792358,4.29774904251099,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,-0.5119999999999996,
2015,146,Uganda,3.739,4.56625127792358,4.29774904251099,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,-0.19200000000000017,
2016,133,Uganda,4.081,4.56625127792358,4.29774904251099,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,0.3420000000000005,
2017,135,Uganda,4.161,4.56625127792358,4.29774904251099,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,0.07999999999999918,-0.15200000000000014
2018,136,Uganda,4.189,4.56625127792358,4.29774904251099,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,0.02800000000000047,-0.25399999999999956
2019,126,Uganda,4.43200016021729,4.56625127792358,4.29774904251099,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706,0.24300016021728954,0.5010001602172895
2020,120,Uganda,4.636,4.78,4.493,0.364,0.718,0.24,0.398,0.267,0.054,2.596,0.20399983978271052,0.8970000000000002
2021,117,Uganda,4.603,4.747,4.459,0.777,0.875,0.418,0.402,0.222,0.066,1.842,-0.03300000000000036,0.5219999999999994
2022,113,Uganda,4.432,4.607,4.258,0.785,1.144,0.201,0.425,0.197,0.051,1.628,-0.17099999999999937,0.2710000000000008
2023,117,Uganda,4.372,4.501,4.243,0.772,1.151,0.373,0.587,0.178,0.054,1.256,-0.0600000000000005,0.18299999999999983
2024,116,Uganda,4.461,4.587,4.336,0.762,1.342,0.396,0.751,0.148,0.05,1.012,0.08900000000000041,0.0289998397827107
2011,91,Ukraine,5.089,4.65808057785034,4.46331930160522,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162,,
2012,87,Ukraine,5.057,4.65808057785034,4.46331930160522,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162,-0.03200000000000003,
2014,111,Ukraine,4.681,4.65808057785034,4.46331930160522,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162,-0.37600000000000033,
2015,123,Ukraine,4.324,4.65808057785034,4.46331930160522,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162,-0.3570000000000002,
2016,132,Ukraine,4.096,4.65808057785034,4.46331930160522,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162,-0.22799999999999976,
2017,138,Ukraine,4.103,4.65808057785034,4.46331930160522,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162,0.006999999999999673,-0.9860000000000007
2018,133,Ukraine,4.332,4.65808057785034,4.46331930160522,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162,0.2290000000000001,-0.7250000000000005
2019,123,Ukraine,4.56069993972778,4.65808057785034,4.46331930160522,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.0096511598676443,1.25266933441162,0.2286999397277798,-0.1203000602722204
2020,111,Ukraine,4.875,4.977,4.773,0.979,0.958,0.517,0.417,0.181,0.01,1.813,0.31430006027222035,0.5510000000000002
2021,98,Ukraine,5.084,5.19,4.978,1.411,1.081,0.583,0.473,0.188,0.017,1.331,0.20899999999999963,0.9879999999999995
2022,92,Ukraine,5.071,5.187,4.956,1.358,1.354,0.355,0.551,0.265,0.016,1.172,-0.0129999999999999,0.968
2023,105,Ukraine,4.873,4.988,4.758,1.35,1.315,0.513,0.631,0.285,0.025,0.753,-0.1979999999999995,0.5410000000000004
2024,111,Ukraine,4.68,4.794,4.565,1.328,1.472,0.472,0.689,0.245,0.023,0.451,-0.1930000000000005,0.11930006027222007
2011,17,United Arab Emirates,6.977,6.87056875228882,6.71103143692017,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,2.1669659614563,,
2012,14,United Arab Emirates,7.144,6.87056875228882,6.71103143692017,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,2.1669659614563,0.16699999999999982,
2014,20,United Arab Emirates,6.901,6.87056875228882,6.71103143692017,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,2.1669659614563,-0.24300000000000033,
2015,28,United Arab Emirates,6.573,6.87056875228882,6.71103143692017,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,2.1669659614563,-0.3279999999999994,
